RELATION;EPISODE;LOCATION
TOMMEN has declared QYBURN NEW ; S05E02_the_house_of_black_and_white .  ; in_king's_landing_and_the_crownlands
ROBERT BARATHEON offers EDDARD STARK ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
ROBB 'S ARMY has reached TWINS ; S01E09_baelor .  ; in_the_riverlands
CASTLE BLACK start building ARMY ; S06E05_the_door .  ; at_the_wall
NEW is EPISODE ; S02E06_the_old_gods_and_the_new .  ; across_the_narrow_sea
GILLY tells SAMWELL TARLY ; S06E03_oathbreaker .  ; on_a_ship_heading_for_oldtown
MERCY is killed king ROBERT ; S01E08_the_pointy_end .  ; in_king's_landing
PODRICK search surrounding ARYA STARK ; S04E10_the_children .  ; in_the_seven_kingdoms
CROSSROADS INN is located RIVERLANDS ; S01E04_cripples  _bastards_and_broken_things .  ; in_the_riverlands
JORY CASSEL was KNIGHT ; S01E04_cripples  _bastards_and_broken_things .  ; in_king's_landing
THRONE glares JOFFREY ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
JON SNOW enjoy being LORD ; S05E05_kill_the_boy .  ; at_the_wall
DAENERYS TARGARYEN shows DAENERYS TARGARYEN BLOOD ; S04E04_oathkeeper .  ; across_the_narrow_sea
STANNIS BARATHEON tells DAVOS ; S05E05_kill_the_boy .  ; at_the_wall
TYRION LANNISTER realizes CERSEI ; S03E06_the_climb .  ; in_the_seven_kingdoms
TWO depart WINTERFELL ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
HOUND ran MYCAH ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
MIRRI MAZ DUUR agrees DAENERYS ; S01E10_fire_and_blood .  ; across_the_narrow_sea
TORMUND leaves MELISANDRE ; S06E02_home .  ; at_the_wall
KHAL DROGO give VISERYS ARMY ; S01E01_winter_is_coming .  ; across_the_narrow_sea
TYRION LANNISTER demands know TYWIN ; S03E10_mhysa .  ; in_the_seven_kingdoms
CHILDREN leave CITY ; S01E07_you_win_or_you_die .  ; in_king's_landing
THIRTEEN find DRAGONS ; S02E07_a_man_without_honor .  ; in_qarth
RAMSAY BOLTON denies murdering ROOSE BOLTON ; S06E03_oathbreaker .  ; at_winterfell
SALLADHOR bring DRAGONSTONE ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
DAENERYS TARGARYEN finds DEAD ; S02E06_the_old_gods_and_the_new .  ; across_the_narrow_sea
CATELYN STARK criticizes BROTHERS ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
WOMAN named OSHA ; S01E06_a_golden_crown .  ; in_the_north
MOUNTAIN cradling CRASTER 'S LAST ; S04E04_oathkeeper .  ; in_the_lands_of_always_winter
JON SNOW says AEMON ; S04E10_the_children .  ; at_the_wall  _and_beyond
LORD RICKARD KARSTARK demands JAIME LANNISTER 'S ; S02E07_a_man_without_honor .  ; in_the_seven_kingdoms
ROBB STARK CATELYN STARK are DEAD ; S03E10_mhysa .  ; in_the_seven_kingdoms
SAMWELL TARLY is fretting GILLY 'S ; S04E04_oathkeeper .  ; at_the_wall
GEROLD HIGHTOWER falls NED 'S MERCY ; S06E03_oathbreaker .  ; beyond_the_wall
DRAGONS was GREAT ; S05E09_the_dance_of_dragons .  ; in_the_north
YGRITTE stares STYR ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
VISERYS begs DAENERYS TARGARYEN ; S01E06_a_golden_crown .  ; across_the_narrow_sea
FIRST MEN return SOUTH ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
CATELYN STARK reminds STANNIS BARATHEON ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
JOFFREY refuses saying BOY ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
FACELESS MAN known JAQEN H 'GHAR ; S04E10_the_children .  ; in_the_seven_kingdoms
BAELISH says hopes TYRION ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
LION is EPISODE ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
JAIME LANNISTER informs BRONN ; S05E09_the_dance_of_dragons .  ; in_dorne
EDDARD have JON SNOW ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
DOTHRAKI are chanting RHAEGO 'S NAME ; S01E06_a_golden_crown .  ; across_the_narrow_sea
ARYA names NYMERIA ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
TYWIN LANNISTER brings OBERYN 'S ; S04E03_breaker_of_chains .  ; at_king's_landing
BAELOR is EPISODE ; S01E09_baelor .  ; in_king's_landing
SANSA STARK has kin ROOSE BOLTON ; S05E05_kill_the_boy .  ; in_the_north
TOMMEN MARGAERY are wed. CERSEI ; S05E03_high_sparrow .  ; in_king's_landing
STANNIS BARATHEON reminisces SAM ; S05E05_kill_the_boy .  ; at_the_wall
JAIME LANNISTER warns BRIENNE ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
JOFFREY draws NEW ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
REEK apologize SANSA STARK ; S05E05_kill_the_boy .  ; in_the_north
QYBURN tries WIN ; S06E03_oathbreaker .  ; at_king's_landing
DAVOS pressures MELISANDRE ; S05E10_mother's_mercy .  ; at_the_wall
STANNIS BARATHEON learns JOFFREY 'S ; S04E03_breaker_of_chains .  ; at_dragonstone
THOROS MYR was RED PRIESTESS ; S05E03_high_sparrow .  ; in_the_free_cities
WHITE WALKERS have returned WESTEROS ; S03E10_mhysa .  ; at_the_wall
BROTHERHOOD WITHOUT BANNERS picks ROCK ; S03E08_second_sons .  ; in_the_seven_kingdoms
WHITE WALKERS including NIGHT ; S06E05_the_door .  ; beyond_the_wall
EDDARD STARK strips GREGOR CLEGANE ; S01E06_a_golden_crown .  ; in_the_crownlands
DAENERYS TARGARYEN locks IRON ; S04E10_the_children .  ; across_the_narrow_sea
JAIME assumes BRIENNE ; S03E06_the_climb .  ; in_the_seven_kingdoms
LYSA ARRYN has gone MAD ; S01E05_the_wolf_and_the_lion .  ; in_the_vale
SANDOR CLEGANE comes LORAS ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
JEOR MORMONT did know MAN ; S03E04_and_now_his_watch_is_ended .  ; beyond_the_wall
GARDENS meet MARGAERY TYRELL ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
DAENERYS dismisses JORAH MORMONT ; S04E05_first_of_his_name .  ; across_the_narrow_sea
MEEREEN including HIZDAHR ; S05E05_kill_the_boy .  ; in_meereen
JON SNOW battles ORELL ; S03E09_the_rains_of_castamere .  ; at_the_wall
EDMURE kept penned RIVERLANDS ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
BERIC manages set SANDOR CLEGANE ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
HARRENHAL LOCKE presents JAIME LANNISTER ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
BRAN discovers NEW GIFT ; S03E09_the_rains_of_castamere .  ; at_the_twins
STARK gives BOLTONS ; S05E06_unbowed  _unbent  _unbroken .  ; in_king's_landing
KHAL DROGO arrives ILLYRIO 'S ; S01E01_winter_is_coming .  ; across_the_narrow_sea
KINGSROAD is SECOND EPISODE ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
'S BAY build NEW ; S05E08_hardhome .  ; in_meereen
TYRION LANNISTER stops WINTERFELL ; S01E04_cripples  _bastards_and_broken_things .  ; in_the_riverlands
DAENERYS is surprised DAARIO ; S04E07_mockingbird .  ; across_the_narrow_sea
LANDING ordering RAST ; S04E04_oathkeeper .  ; beyond_the_wall
DAGMER tells THEON ; S02E08_the_prince_of_winterfell .  ; in_the_seven_kingdoms
JAQEN H instructs KILL ; S05E08_hardhome .  ; in_braavos
CASTLE BLACK SAM eulogizes AEMON ; S05E07_the_gift .  ; at_the_wall
BRONN visits TYRION ; S04E07_mockingbird .  ; at_king's_landing
JAIME LANNISTER insists BRONN ; S05E09_the_dance_of_dragons .  ; in_dorne
SAMWELL TARLY GILLY continue SOUTH ; S03E09_the_rains_of_castamere .  ; at_the_wall
JOFFREY have GOLDEN ; S01E06_a_golden_crown .  ; in_the_crownlands
BRIENNE gives JAIME LANNISTER ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
GREGOR CLEGANE murdering ELIA ; S04E08_the_mountain_and_the_viper .  ; at_king's_landing
VARYS urges EDDARD STARK ; S01E09_baelor .  ; in_king's_landing
NEVER have been UNSULLIED ; S04E08_the_mountain_and_the_viper .  ; across_the_narrow_sea
HOUSE MORMONT pledge STANNIS ; S05E02_the_house_of_black_and_white .  ; at_the_wall
ROOSE presents RAMSAY SNOW ; S04E08_the_mountain_and_the_viper .  ; in_the_north
SANSA STARK proposes take WINTERFELL ; S06E04_book_of_the_stranger .  ; at_the_wall
CERSEI 'S overlooking HIGHGARDEN ; S03E06_the_climb .  ; in_the_seven_kingdoms
TYWIN LANNISTER led SANDOR CLEGANE ; S01E08_the_pointy_end .  ; in_king's_landing
OBERYN dismisses TYRION 'S ; S04E08_the_mountain_and_the_viper .  ; at_king's_landing
BRONN lead POD ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
STANNIS makes JON SNOW ; S05E02_the_house_of_black_and_white .  ; at_the_wall
MERCY 's killing THEON GREYJOY ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
KINVARA assures TYRION ; S06E05_the_door .  ; in_meereen
FIRST drawing DAENERYS 'S ; S05E09_the_dance_of_dragons .  ; in_meereen
THREE hanged ROBB STARK ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
LYSA ARRYN reveals SEPTON ; S04E05_first_of_his_name .  ; in_the_vale_of_arryn
MARGAERY TYRELL is manipulating JOFFREY ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
BLOOD gain LORD ; S05E09_the_dance_of_dragons .  ; in_the_north
YARA argues invading NORTH ; S06E02_home .  ; in_the_iron_islands
DONTOS approaches SANSA STARK ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
QHORIN HALFHAND does need TWO ; S02E08_the_prince_of_winterfell .  ; beyond_the_wall
WATCH is ENDED is EPISODE ; S03E04_and_now_his_watch_is_ended .  ; across_the_narrow_sea
JORAH realize DOTHRAKI ; S06E01_the_red_woman .  ; in_the_dothraki_sea
NIGHT 'S WATCH approaches KEEP ; S02E01_the_north_remembers .  ; beyond_the_wall
ARYA STARK missing presumed DEAD ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
JOFFREY BARATHEON menaces SANSA STARK ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
FIRST MEN say has let TYRION ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
'S ARMY has been defeated RIVERRUN ; S01E09_baelor .  ; in_the_riverlands
BRONN JAIME approach WATER GARDENS ; S05E06_unbowed  _unbent  _unbroken .  ; in_dorne
TYRION LANNISTER speaks BRAN STARK ; S01E04_cripples  _bastards_and_broken_things .  ; in_the_north
CERSEI is infuriated BOLTONS ; S05E06_unbowed  _unbent  _unbroken .  ; in_king's_landing
MARGAERY TYRELL manipulates TOMMEN ; S05E03_high_sparrow .  ; in_king's_landing
QYBURN tells GRAND ; S05E08_hardhome .  ; in_king's_landing
BARRISTAN SELMY explains following ROBERT BARATHEON 'S ; S03E01_valar_dohaeris .  ; across_the_narrow_sea
BRIENNE goes search ARYA STARK ; S04E10_the_children .  ; in_the_seven_kingdoms
TYRION SANSA spend NIGHT ; S03E08_second_sons .  ; in_the_seven_kingdoms
MEN died RHAEGAR ; S03E03_walk_of_punishment .  ; across_the_narrow_sea
TYRION LANNISTER tells JON SNOW ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
ROYCE comes DARK ; S06E04_book_of_the_stranger .  ; in_the_vale
WILDLINGS reach CASTLE BLACK 'S ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
MELISANDRE insists are TWO SWORDS GODS ; S04E02_the_lion_and_the_rose .  ; at_dragonstone
DOOR is EPISODE ; S06E05_the_door .  ; beyond_the_wall
SANSA STARK refuses give JOFFREY BARATHEON ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
MELISANDRE create SHADOW ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
NAHARIS dispatches MEEREEN ; S04E03_breaker_of_chains .  ; ​across_the_narrow_sea
DAVOS asks happened STANNIS ; S06E04_book_of_the_stranger .  ; at_the_wall
LORD JEOR MORMONT bellows GODS ; S03E04_and_now_his_watch_is_ended .  ; beyond_the_wall
HIZDAHR beseeches DAENERYS TARGARYEN ; S05E04_sons_of_the_harpy .  ; in_meereen
LORD JON SNOW assigns JANOS SLYNT ; S05E03_high_sparrow .  ; at_the_wall
JAIME helped TYRION ; S04E10_the_children .  ; in_the_seven_kingdoms
BENJEN scolds TYRION LANNISTER ; S01E03_lord_snow .  ; at_the_wall
HODOR carry BRAN ; S06E05_the_door .  ; beyond_the_wall
WALDER FREY become LORD RIVERRUN ; S03E10_mhysa .  ; in_the_seven_kingdoms
THEON YARA says THEON is DEAD ; S04E06_the_laws_of_gods_and_men .  ; at_the_dreadfort
ROOSE BOLTON gives RAMSAY SNOW ; S04E02_the_lion_and_the_rose .  ; at_the_dreadfort
JON ARRYN died CERSEI ; S01E07_you_win_or_you_die .  ; in_king's_landing
ROBB STARK make BALON ; S02E02_the_night_lands .  ; in_the_seven_kingdoms
ROBB STARK does seek IRON THRONE ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
JON is summoned JEOR MORMONT 'S ; S01E08_the_pointy_end .  ; at_the_wall
REALM rule JOFFREY ; S01E07_you_win_or_you_die .  ; in_king's_landing
EYRIE are informed LYSA ARRYN 'S ; S04E08_the_mountain_and_the_viper .  ; in_the_vale
DRAGONSTONE king STANNIS BARATHEON ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
JON SNOW have known DIE ; S04E10_the_children .  ; at_the_wall  _and_beyond
'S NECK forcing JAIME LANNISTER ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
BRONN go JAIME LANNISTER ; S05E09_the_dance_of_dragons .  ; in_dorne
MYRCELLA has COME HOME ; S06E01_the_red_woman .  ; in_king's_landing
ARYA STARK giving NEEDLE ; S01E10_fire_and_blood .  ; in_king's_landing
LAST living RED KEEP ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
BRAAVOSI known TITAN ; S03E08_second_sons .  ; across_the_narrow_sea
EDDARD was DEAD ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
KILL BOY is EPISODE ; S05E05_kill_the_boy .  ; old_valyria
MEEREEN be WISE ; S04E01_two_swords .  ; across_the_narrow_sea
VALYRIA establishing FREE CITY ; S06E05_the_door .  ; in_braavos
DANCE DRAGONS is EPISODE ; S05E09_the_dance_of_dragons .  ; in_meereen
BRAN asks OLD ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
DAENERYS TARGARYEN asks BARRISTAN SELMY ; S05E04_sons_of_the_harpy .  ; in_meereen
TYWIN LANNISTER informs JOFFREY ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
HOUSE TYRELL ARMY surround GREAT SEPT ; S06E04_book_of_the_stranger .  ; in_king's_landing
TYRION asks JAIME ; S04E08_the_mountain_and_the_viper .  ; at_king's_landing
WAIF interrogates ARYA STARK ; S06E03_oathbreaker .  ; in_braavos
CERSEI remains SILENT ; S06E02_home .  ; at_king's_landing
BARRISTAN SELMY warns DAENERYS TARGARYEN ; S04E10_the_children .  ; across_the_narrow_sea
ROOSE BOLTON arrives DREADFORT ; S04E02_the_lion_and_the_rose .  ; at_the_dreadfort
RIVERRUN king ROBB STARK ; S03E06_the_climb .  ; in_the_seven_kingdoms
MYRCELLA stay DORNE ; S02E06_the_old_gods_and_the_new .  ; in_king's_landing
SANDOR CLEGANE dabs BLOOD ; S01E10_fire_and_blood .  ; in_king's_landing
JON SNOW giving MAN ; S05E01_the_wars_to_come .  ; at_the_wall
RAMSAY allows REEK ; S05E06_unbowed  _unbent  _unbroken .  ; in_the_north
RODRIK CASSEL is captured THEON GREYJOY 'S ; S02E06_the_old_gods_and_the_new .  ; in_the_north
TYRION promises SANSA ; S03E08_second_sons .  ; in_the_seven_kingdoms
VALE is defended EYRIE ; S01E05_the_wolf_and_the_lion .  ; in_the_vale
CERSEI is approached LANCEL LANNISTER ; S05E01_the_wars_to_come .  ; in_king's_landing
RICKARD KARSTARK needed FIVE FIRST MEN ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
DAENERYS TARGARYEN turns face KRAZNYS ; S03E04_and_now_his_watch_is_ended .  ; across_the_narrow_sea
CATELYN slaps ROOSE BOLTON ; S03E09_the_rains_of_castamere .  ; at_the_twins
MEN are DEAD ; S01E08_the_pointy_end .  ; in_king's_landing
FIRST MEN called CHILDREN ; S04E10_the_children .  ; at_the_wall  _and_beyond
GILLY is amazed SAM ; S03E09_the_rains_of_castamere .  ; at_the_wall
GENDRY is king ROBERT BARATHEON 'S ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
EDDARD STARK explains BRAN STARK ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
LANDING SANSA STARK comes thank SANDOR ; S02E07_a_man_without_honor .  ; in_the_seven_kingdoms
EDDARD STARK tells JON SNOW ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
MARGAERY TYRELL doing CERSEI ; S05E03_high_sparrow .  ; in_king's_landing
JORAH tells TYRION ; S05E05_kill_the_boy .  ; old_valyria
DAARIO indicates TOMMEN 'S ; S05E02_the_house_of_black_and_white .  ; in_meereen
SAM comforts PYP ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
ROBB STARK intends march ARMY ; S02E06_the_old_gods_and_the_new .  ; in_the_westerlands
LORD VARYS informs TYWIN ; S04E06_the_laws_of_gods_and_men .  ; at_king's_landing
BARRISTAN SELMY explains MAN ; S03E05_kissed_by_fire .  ; across_the_narrow_sea
KEEP LOCKE scouts KEEP ; S04E05_first_of_his_name .  ; beyond_the_wall
TYRION are seen walking CITY ; S06E01_the_red_woman .  ; in_meereen
TOMMEN thinks MOTHER ; S05E03_high_sparrow .  ; in_king's_landing
WEISS directed DAVID BENIOFF ; S05E10_mother's_mercy .  ; at_the_wall
EDDARD STARK finds ROBERT BARATHEON telling JOFFREY ; S01E07_you_win_or_you_die .  ; in_king's_landing
TYWIN LANNISTER is TYRION ; S04E10_the_children .  ; in_the_seven_kingdoms
JAIME LANNISTER tells BRIENNE ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
TYRION LANNISTER explains visited WALL ; S05E06_unbowed  _unbent  _unbroken .  ; in_slaver's_bay
JORAH is amused DAENERYS ; S04E07_mockingbird .  ; across_the_narrow_sea
OATHBREAKER is EPISODE ; S06E03_oathbreaker .  ; at_winterfell
JON SNOW embarks NEW ; S04E05_first_of_his_name .  ; beyond_the_wall
TYRION watches DAARIO JORAH ; S05E10_mother's_mercy .  ; in_meereen
TYWIN LANNISTER refuses believe TYRION ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
BAELISH adds marrying LAST ; S05E06_unbowed  _unbent  _unbroken .  ; in_king's_landing
BOY tells BRAN STARK ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
SANDOR dying WOMAN ; S04E07_mockingbird .  ; in_the_riverlands
WALL seen JON SNOW 'S ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
NAME is WYLIS ; S06E02_home .  ; beyond_the_wall
ROBB STARK exhaust ARMY ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
BRONN implores JAIME ; S04E04_oathkeeper .  ; at_king's_landing
KNIGHT 'S WATCH have repelled MANCE RAYDER 'S ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
MERYN TRANT sends TWO ; S05E10_mother's_mercy .  ; in_braavos
CATELYN STARK has sent BRIENNE TARTH ; S02E08_the_prince_of_winterfell .  ; in_the_seven_kingdoms
FIRST MEN was BOY ; S03E05_kissed_by_fire .  ; beyond_the_wall
TYRION BRONN ask POD ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
TYRION LANNISTER was captured STARKS ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
WOMAN accepts TYRION 'S MERCY ; S06E01_the_red_woman .  ; in_meereen
JORAH MORMONT trying steal DANY ; S01E06_a_golden_crown .  ; across_the_narrow_sea
TYRION insists SANSA STARK ; S04E04_oathkeeper .  ; at_king's_landing
DAVOS demands MELISANDRE ; S03E08_second_sons .  ; in_the_seven_kingdoms
CRASTER insists CASTLE BLACK ; S03E03_walk_of_punishment .  ; beyond_the_wall
ROBERT BARATHEON wanted DAENERYS TARGARYEN ; S03E05_kissed_by_fire .  ; across_the_narrow_sea
PYAT PREE confesses stealing DRAGONS ; S02E07_a_man_without_honor .  ; in_qarth
ARYA STARK stop SANDOR ; S03E09_the_rains_of_castamere .  ; at_the_twins
JAIME insists remaining KINGSGUARD ; S04E01_two_swords .  ; in_king's_landing
NEW allowing SANSA STARK ; S02E03_what_is_dead_may_never_die .  ; in_the_seven_kingdoms
TYWIN LANNISTER is CERSEI ; S03E06_the_climb .  ; in_the_seven_kingdoms
ROBB STARK were be defeated DIE ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
SANSA STARK is ROBB STARK 'S ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
WALL known WALK ; S03E03_walk_of_punishment .  ; across_the_narrow_sea
CERSEI suggests COMING ; S04E05_first_of_his_name .  ; at_king's_landing
MEEREEN notices MISSANDEI ; S04E08_the_mountain_and_the_viper .  ; across_the_narrow_sea
RAMSAY returning BATTLE ; S05E10_mother's_mercy .  ; in_the_north
TYRION LANNISTER refuses TYWIN ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
ANGUY teaching ARYA STARK ; S03E06_the_climb .  ; in_the_seven_kingdoms
DAENERYS TARGARYEN puts NEW ; S06E03_oathbreaker .  ; in_the_dothraki_sea
YARA continues try convince BALON GREYJOY ; S06E02_home .  ; in_the_iron_islands
WILDLINGS are moving SOUTH ; S04E10_the_children .  ; at_the_wall  _and_beyond
MYR hear singing RAINS ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
SEVEN KINGDOMS defeat ROBERT BARATHEON ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
ARYA STARK BAELISH lies LANNISTERS ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
NEVER be KEEP ; S03E07_the_bear_and_the_maiden_fair .  ; at_the_wall
JON SNOW joins QHORIN 'S ; S02E05_the_ghost_of_harrenhal .  ; beyond_the_wall
DAENERYS TARGARYEN has begun CONQUER ; S03E04_and_now_his_watch_is_ended .  ; across_the_narrow_sea
'S leaves WATCH ; S05E10_mother's_mercy .  ; in_the_north
DAENERYS TARGARYEN is surprised MAN ; S03E01_valar_dohaeris .  ; across_the_narrow_sea
SANSA asks RAMSAY ; S05E07_the_gift .  ; in_the_north
DAVOS tries KILL MELISANDRE ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
JON SNOW is told KILL ; S05E05_kill_the_boy .  ; at_the_wall
MELISANDRE seduces JON ; S05E04_sons_of_the_harpy .  ; at_the_wall
